,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
433,0.0683974266052246,0.005334487157157206,0.032755136489868164,0.0028459517607905896,9,39,"{'classifier__n_neighbors': 9, 'pca__n_components': 39}",0.935,0.975,0.985,0.96,0.965,0.9640000000000001,0.016852299546352693,402
434,0.07287673950195313,0.004368106467751442,0.03133077621459961,0.003929758356857238,9,40,"{'classifier__n_neighbors': 9, 'pca__n_components': 40}",0.94,0.975,0.98,0.96,0.965,0.9640000000000001,0.013928388277184131,402
435,0.07922601699829102,0.013466546627967231,0.03368830680847168,0.005412893432739924,9,41,"{'classifier__n_neighbors': 9, 'pca__n_components': 41}",0.94,0.975,0.985,0.96,0.96,0.9640000000000001,0.015297058540778365,402
436,0.07440524101257324,0.006393056460982167,0.02815241813659668,0.004901508450348818,9,42,"{'classifier__n_neighbors': 9, 'pca__n_components': 42}",0.935,0.975,0.985,0.96,0.96,0.9629999999999999,0.01691153452528774,478
437,0.07185273170471192,0.009182052275460758,0.03277158737182617,0.004848743286863626,9,43,"{'classifier__n_neighbors': 9, 'pca__n_components': 43}",0.935,0.975,0.985,0.96,0.96,0.9629999999999999,0.01691153452528774,478
438,0.07112011909484864,0.004248683467103089,0.031890058517456056,0.0031066891135307383,9,44,"{'classifier__n_neighbors': 9, 'pca__n_components': 44}",0.945,0.975,0.985,0.96,0.96,0.9649999999999999,0.013784048752090236,397
439,0.08194422721862793,0.008927533228784163,0.03800621032714844,0.004518539369028799,9,45,"{'classifier__n_neighbors': 9, 'pca__n_components': 45}",0.94,0.975,0.985,0.965,0.96,0.9649999999999999,0.015165750888103116,397
440,0.07016453742980958,0.004273843955453123,0.0319727897644043,0.006645663353360606,9,46,"{'classifier__n_neighbors': 9, 'pca__n_components': 46}",0.94,0.975,0.985,0.965,0.965,0.966,0.014966629547095779,339
441,0.07403125762939453,0.00491946878560038,0.03577313423156738,0.00877332412222709,9,47,"{'classifier__n_neighbors': 9, 'pca__n_components': 47}",0.945,0.975,0.98,0.965,0.97,0.967,0.012083045973594582,258
442,0.0787473201751709,0.008458360850127205,0.033857297897338864,0.0024651626557346995,9,48,"{'classifier__n_neighbors': 9, 'pca__n_components': 48}",0.94,0.975,0.985,0.96,0.97,0.966,0.015297058540778367,339
443,0.07349262237548829,0.004728916384350661,0.033961915969848634,0.006299027892329333,9,49,"{'classifier__n_neighbors': 9, 'pca__n_components': 49}",0.94,0.975,0.98,0.965,0.965,0.9650000000000001,0.013784048752090234,372
444,0.07508373260498047,0.007024702376895069,0.03430624008178711,0.0019778196811255123,9,50,"{'classifier__n_neighbors': 9, 'pca__n_components': 50}",0.94,0.975,0.985,0.96,0.96,0.9640000000000001,0.015297058540778365,402
445,0.08040533065795899,0.01028088077472033,0.03053131103515625,0.003867418302762725,9,51,"{'classifier__n_neighbors': 9, 'pca__n_components': 51}",0.94,0.975,0.98,0.96,0.965,0.9640000000000001,0.013928388277184131,402
446,0.08650856018066407,0.00917938256729211,0.03249692916870117,0.004355124748809682,9,52,"{'classifier__n_neighbors': 9, 'pca__n_components': 52}",0.94,0.975,0.985,0.96,0.96,0.9640000000000001,0.015297058540778365,402
447,0.07727022171020508,0.009110168762688891,0.034430837631225585,0.009055107312254637,9,53,"{'classifier__n_neighbors': 9, 'pca__n_components': 53}",0.94,0.975,0.98,0.96,0.965,0.9640000000000001,0.013928388277184131,402
448,0.08933672904968262,0.012662417320403461,0.02876291275024414,0.002897246934730509,9,54,"{'classifier__n_neighbors': 9, 'pca__n_components': 54}",0.94,0.975,0.98,0.965,0.96,0.9640000000000001,0.013928388277184131,402
449,0.08568205833435058,0.006679431155649973,0.033023834228515625,0.0030117430776454997,9,55,"{'classifier__n_neighbors': 9, 'pca__n_components': 55}",0.94,0.975,0.98,0.96,0.96,0.9629999999999999,0.014000000000000012,478
450,0.08697986602783203,0.01474836981198553,0.03311400413513184,0.003974158945473223,9,56,"{'classifier__n_neighbors': 9, 'pca__n_components': 56}",0.935,0.975,0.985,0.965,0.965,0.9650000000000001,0.016733200530681485,372
451,0.08977236747741699,0.008780299164709486,0.029671525955200194,0.006181070228240512,9,57,"{'classifier__n_neighbors': 9, 'pca__n_components': 57}",0.935,0.975,0.98,0.965,0.965,0.9640000000000001,0.01562049935181328,402
452,0.09208474159240723,0.012419667088298492,0.03056168556213379,0.004879378246353193,9,58,"{'classifier__n_neighbors': 9, 'pca__n_components': 58}",0.93,0.975,0.985,0.965,0.965,0.9640000000000001,0.018547236990991384,402
453,0.08302626609802247,0.0053152657105636405,0.036993789672851565,0.007364653221167498,9,59,"{'classifier__n_neighbors': 9, 'pca__n_components': 59}",0.935,0.975,0.98,0.965,0.965,0.9640000000000001,0.01562049935181328,402
454,0.08621177673339844,0.005850717005836744,0.032867145538330075,0.005581744303878298,9,60,"{'classifier__n_neighbors': 9, 'pca__n_components': 60}",0.93,0.975,0.98,0.965,0.97,0.9639999999999999,0.017720045146669323,451
455,0.0908060073852539,0.008436225247844318,0.03772401809692383,0.009322353779454373,9,61,"{'classifier__n_neighbors': 9, 'pca__n_components': 61}",0.94,0.975,0.985,0.96,0.965,0.9650000000000001,0.015165750888103116,372
456,0.0930215835571289,0.011292254601192556,0.03659257888793945,0.00613464400281941,9,62,"{'classifier__n_neighbors': 9, 'pca__n_components': 62}",0.94,0.975,0.985,0.965,0.965,0.966,0.014966629547095779,339
457,0.09186844825744629,0.012604504446655224,0.031620121002197264,0.0014205697749897566,9,63,"{'classifier__n_neighbors': 9, 'pca__n_components': 63}",0.93,0.975,0.98,0.965,0.97,0.9639999999999999,0.017720045146669323,451
458,0.09022789001464844,0.010493097811868602,0.03707046508789062,0.00464177586936698,9,64,"{'classifier__n_neighbors': 9, 'pca__n_components': 64}",0.93,0.975,0.98,0.965,0.96,0.962,0.017492855684535877,547
459,0.08663706779479981,0.003101425142834358,0.03390998840332031,0.004093520003111162,9,65,"{'classifier__n_neighbors': 9, 'pca__n_components': 65}",0.93,0.975,0.98,0.965,0.965,0.9629999999999999,0.017492855684535874,478
460,0.09333858489990235,0.01052606531773809,0.03578152656555176,0.003166054945720052,9,66,"{'classifier__n_neighbors': 9, 'pca__n_components': 66}",0.93,0.975,0.985,0.965,0.965,0.9640000000000001,0.018547236990991384,402
461,0.09711294174194336,0.009148423164539232,0.03374338150024414,0.005233326898746024,9,67,"{'classifier__n_neighbors': 9, 'pca__n_components': 67}",0.93,0.975,0.985,0.965,0.965,0.9640000000000001,0.018547236990991384,402
462,0.10184278488159179,0.011596751638906088,0.03714437484741211,0.007892722828867818,9,68,"{'classifier__n_neighbors': 9, 'pca__n_components': 68}",0.93,0.975,0.99,0.965,0.965,0.9650000000000001,0.019748417658131477,372
463,0.0966567039489746,0.01010094187024455,0.033350801467895506,0.0020600423664257394,9,69,"{'classifier__n_neighbors': 9, 'pca__n_components': 69}",0.93,0.975,0.985,0.965,0.965,0.9640000000000001,0.018547236990991384,402
464,0.09800901412963867,0.00980490077047586,0.03423166275024414,0.006270395645157165,9,70,"{'classifier__n_neighbors': 9, 'pca__n_components': 70}",0.93,0.975,0.985,0.965,0.965,0.9640000000000001,0.018547236990991384,402
465,0.09610042572021485,0.009101762830707155,0.03442201614379883,0.006992725480968025,9,71,"{'classifier__n_neighbors': 9, 'pca__n_components': 71}",0.93,0.975,0.99,0.965,0.965,0.9650000000000001,0.019748417658131477,372
466,0.1038656234741211,0.01900345651574082,0.0333646297454834,0.004194441737619311,9,72,"{'classifier__n_neighbors': 9, 'pca__n_components': 72}",0.93,0.975,0.985,0.965,0.965,0.9640000000000001,0.018547236990991384,402
467,0.10481772422790528,0.013984530333844194,0.041017007827758786,0.008067043709330132,9,73,"{'classifier__n_neighbors': 9, 'pca__n_components': 73}",0.93,0.975,0.99,0.97,0.965,0.966,0.019849433241279187,339
468,0.1018259048461914,0.02314632045624162,0.03349041938781738,0.005501814228266317,9,74,"{'classifier__n_neighbors': 9, 'pca__n_components': 74}",0.93,0.975,0.99,0.965,0.965,0.9650000000000001,0.019748417658131477,372
469,0.10683693885803222,0.0068032333507487275,0.034969329833984375,0.005310971556086376,9,75,"{'classifier__n_neighbors': 9, 'pca__n_components': 75}",0.935,0.975,0.99,0.97,0.965,0.967,0.018055470085267766,258
470,0.1112330436706543,0.010646053283265474,0.03479480743408203,0.00530170121358448,9,76,"{'classifier__n_neighbors': 9, 'pca__n_components': 76}",0.93,0.975,0.98,0.97,0.965,0.9639999999999999,0.017720045146669323,451
471,0.10851645469665527,0.015288813370771755,0.03938493728637695,0.008649310938092578,9,77,"{'classifier__n_neighbors': 9, 'pca__n_components': 77}",0.93,0.975,0.99,0.965,0.965,0.9650000000000001,0.019748417658131477,372
472,0.11084561347961426,0.008663185107342434,0.030276918411254884,0.0020245448638319054,9,78,"{'classifier__n_neighbors': 9, 'pca__n_components': 78}",0.93,0.975,0.99,0.965,0.965,0.9650000000000001,0.019748417658131477,372
473,0.11616625785827636,0.016911530720278397,0.036598730087280276,0.008605528579703136,9,79,"{'classifier__n_neighbors': 9, 'pca__n_components': 79}",0.93,0.975,0.985,0.97,0.96,0.9640000000000001,0.018814887722226756,402
474,0.10546936988830566,0.010198145772397575,0.03298530578613281,0.0034521555461580196,9,80,"{'classifier__n_neighbors': 9, 'pca__n_components': 80}",0.93,0.975,0.99,0.965,0.96,0.9640000000000001,0.019849433241279187,402
475,0.11554689407348633,0.0032588693047417984,0.03722825050354004,0.0037446193465152902,9,81,"{'classifier__n_neighbors': 9, 'pca__n_components': 81}",0.93,0.975,0.985,0.965,0.965,0.9640000000000001,0.018547236990991384,402
476,0.10735344886779785,0.008762047379433336,0.035958385467529295,0.0053898172503672355,9,82,"{'classifier__n_neighbors': 9, 'pca__n_components': 82}",0.93,0.975,0.985,0.97,0.96,0.9640000000000001,0.018814887722226756,402
477,0.11303091049194336,0.008972535298928988,0.03354005813598633,0.0044399675745186275,9,83,"{'classifier__n_neighbors': 9, 'pca__n_components': 83}",0.93,0.975,0.985,0.97,0.96,0.9640000000000001,0.018814887722226756,402
478,0.12526254653930663,0.01052125231822606,0.032198762893676756,0.001464827627165301,9,84,"{'classifier__n_neighbors': 9, 'pca__n_components': 84}",0.93,0.975,0.985,0.965,0.96,0.9629999999999999,0.01860107523773825,478
479,0.14044675827026368,0.017585089867504452,0.03412957191467285,0.003272139220360157,9,85,"{'classifier__n_neighbors': 9, 'pca__n_components': 85}",0.93,0.975,0.985,0.97,0.96,0.9640000000000001,0.018814887722226756,402
480,0.12389097213745118,0.01687927933295507,0.04638848304748535,0.013667275966448077,9,86,"{'classifier__n_neighbors': 9, 'pca__n_components': 86}",0.93,0.975,0.985,0.97,0.965,0.9650000000000001,0.01870828693386968,372
481,0.12323927879333496,0.011243967586340694,0.03834242820739746,0.007131869108792608,9,87,"{'classifier__n_neighbors': 9, 'pca__n_components': 87}",0.93,0.975,0.985,0.96,0.965,0.9630000000000001,0.018601075237738254,456
482,0.12691798210144042,0.01047937002935454,0.03249735832214355,0.006063366397524112,9,88,"{'classifier__n_neighbors': 9, 'pca__n_components': 88}",0.93,0.975,0.985,0.965,0.965,0.9640000000000001,0.018547236990991384,402
483,0.1203911304473877,0.009521502305330685,0.03172287940979004,0.0040650359894872,9,89,"{'classifier__n_neighbors': 9, 'pca__n_components': 89}",0.93,0.975,0.99,0.965,0.96,0.9640000000000001,0.019849433241279187,402
484,0.1245110034942627,0.008490970703893956,0.03218374252319336,0.0037521076830318596,9,90,"{'classifier__n_neighbors': 9, 'pca__n_components': 90}",0.93,0.975,0.985,0.955,0.96,0.961,0.01881488772222676,610
485,0.1330419063568115,0.014512120342689163,0.03614201545715332,0.00897187111978384,9,91,"{'classifier__n_neighbors': 9, 'pca__n_components': 91}",0.93,0.975,0.985,0.965,0.96,0.9629999999999999,0.01860107523773825,478
486,0.11970639228820801,0.007979511517075143,0.03406424522399902,0.003733110072462335,9,92,"{'classifier__n_neighbors': 9, 'pca__n_components': 92}",0.93,0.975,0.99,0.965,0.96,0.9640000000000001,0.019849433241279187,402
487,0.12565975189208983,0.006688618613018772,0.0321082592010498,0.003191450540147801,9,93,"{'classifier__n_neighbors': 9, 'pca__n_components': 93}",0.93,0.975,0.985,0.965,0.96,0.9629999999999999,0.01860107523773825,478
488,0.11789522171020508,0.013652358454116597,0.04006848335266113,0.006863024355564187,9,94,"{'classifier__n_neighbors': 9, 'pca__n_components': 94}",0.93,0.975,0.99,0.96,0.96,0.9629999999999999,0.01989974874213238,478
489,0.12373938560485839,0.013967548345184804,0.03693222999572754,0.003383411592318408,9,95,"{'classifier__n_neighbors': 9, 'pca__n_components': 95}",0.93,0.975,0.99,0.965,0.96,0.9640000000000001,0.019849433241279187,402
490,0.12228426933288575,0.01110753221089299,0.04014501571655273,0.003336069095212304,9,96,"{'classifier__n_neighbors': 9, 'pca__n_components': 96}",0.93,0.975,0.99,0.96,0.96,0.9629999999999999,0.01989974874213238,478
491,0.13524785041809081,0.017647579458667836,0.03527565002441406,0.007409479573760297,9,97,"{'classifier__n_neighbors': 9, 'pca__n_components': 97}",0.93,0.975,0.99,0.965,0.965,0.9650000000000001,0.019748417658131477,372
492,0.1309664249420166,0.01157823451821974,0.03276081085205078,0.004182974884196594,9,98,"{'classifier__n_neighbors': 9, 'pca__n_components': 98}",0.93,0.975,0.99,0.96,0.96,0.9629999999999999,0.01989974874213238,478
493,0.12988944053649903,0.005474576715405471,0.032828664779663085,0.004760652511276297,9,99,"{'classifier__n_neighbors': 9, 'pca__n_components': 99}",0.93,0.975,0.99,0.96,0.96,0.9629999999999999,0.01989974874213238,478
494,0.1319106101989746,0.015226846039770325,0.035691690444946286,0.004014129215047705,9,100,"{'classifier__n_neighbors': 9, 'pca__n_components': 100}",0.93,0.975,0.99,0.965,0.96,0.9640000000000001,0.019849433241279187,402
495,0.045951318740844724,0.0025712152301860395,0.026240825653076172,0.00817227588323224,11,2,"{'classifier__n_neighbors': 11, 'pca__n_components': 2}",0.585,0.585,0.58,0.57,0.575,0.579,0.0058309518948453055,1480
496,0.05578413009643555,0.007495144333835396,0.030965089797973633,0.006766026605146426,11,3,"{'classifier__n_neighbors': 11, 'pca__n_components': 3}",0.725,0.77,0.75,0.725,0.77,0.748,0.020149441679609904,1467
497,0.05615987777709961,0.005321122214002527,0.028231287002563478,0.0035401746399173466,11,4,"{'classifier__n_neighbors': 11, 'pca__n_components': 4}",0.785,0.835,0.855,0.835,0.855,0.833,0.02561249694973138,1442
498,0.0539088249206543,0.005803473648376103,0.02899770736694336,0.003900223723627641,11,5,"{'classifier__n_neighbors': 11, 'pca__n_components': 5}",0.795,0.875,0.895,0.88,0.85,0.859,0.03512833614050058,1431
499,0.05526409149169922,0.009629499662968782,0.02719006538391113,0.003917724716973138,11,6,"{'classifier__n_neighbors': 11, 'pca__n_components': 6}",0.87,0.91,0.93,0.905,0.89,0.901,0.0200997512422418,1411
500,0.06176061630249023,0.008841387796464949,0.025569820404052736,0.005791828816884902,11,7,"{'classifier__n_neighbors': 11, 'pca__n_components': 7}",0.895,0.925,0.91,0.91,0.91,0.9099999999999999,0.009486832980505146,1405
501,0.064884614944458,0.008385702156328157,0.031151628494262694,0.007810088010934461,11,8,"{'classifier__n_neighbors': 11, 'pca__n_components': 8}",0.92,0.935,0.94,0.92,0.935,0.93,0.008366600265340737,1388
502,0.05634803771972656,0.005321607875809781,0.029175329208374023,0.005598452275846266,11,9,"{'classifier__n_neighbors': 11, 'pca__n_components': 9}",0.925,0.96,0.96,0.955,0.96,0.952,0.013638181696985824,1011
503,0.05512676239013672,0.003953526093347886,0.030762338638305665,0.004704844863658377,11,10,"{'classifier__n_neighbors': 11, 'pca__n_components': 10}",0.92,0.955,0.975,0.96,0.955,0.953,0.018055470085267766,988
504,0.0707056999206543,0.009274835895345158,0.02809915542602539,0.0032963521728412433,11,11,"{'classifier__n_neighbors': 11, 'pca__n_components': 11}",0.925,0.955,0.975,0.95,0.96,0.953,0.016309506430300064,988
505,0.0649301528930664,0.00399332448437455,0.033396148681640626,0.005474921938854414,11,12,"{'classifier__n_neighbors': 11, 'pca__n_components': 12}",0.925,0.975,0.98,0.965,0.96,0.961,0.01933907960581369,610
506,0.0660970687866211,0.005948818241343765,0.02772355079650879,0.003993066711741176,11,13,"{'classifier__n_neighbors': 11, 'pca__n_components': 13}",0.94,0.97,0.98,0.96,0.96,0.962,0.01326649916142161,547
507,0.05837006568908691,0.010895284832928115,0.033814430236816406,0.0055975151073060486,11,14,"{'classifier__n_neighbors': 11, 'pca__n_components': 14}",0.94,0.98,0.98,0.96,0.96,0.9640000000000001,0.014966629547095777,402
508,0.07288980484008789,0.012854953252049967,0.03220291137695312,0.005433059863166394,11,15,"{'classifier__n_neighbors': 11, 'pca__n_components': 15}",0.935,0.975,0.98,0.955,0.96,0.961,0.015937377450509202,610
509,0.058999252319335935,0.0062006148145808074,0.031085109710693358,0.007052854231625851,11,16,"{'classifier__n_neighbors': 11, 'pca__n_components': 16}",0.925,0.98,0.98,0.96,0.96,0.961,0.02009975124224176,610
510,0.0681488037109375,0.009692226177556464,0.03188619613647461,0.006973813593910965,11,17,"{'classifier__n_neighbors': 11, 'pca__n_components': 17}",0.93,0.98,0.975,0.955,0.965,0.9610000000000001,0.017720045146669326,608
511,0.06695666313171386,0.004777333020315757,0.03428945541381836,0.008931257122904504,11,18,"{'classifier__n_neighbors': 11, 'pca__n_components': 18}",0.945,0.975,0.975,0.955,0.965,0.9630000000000001,0.011661903789690611,456
512,0.06872053146362304,0.00260848896515283,0.03712306022644043,0.006497279488229707,11,19,"{'classifier__n_neighbors': 11, 'pca__n_components': 19}",0.94,0.975,0.98,0.95,0.965,0.962,0.015033296378372923,547
513,0.06491317749023437,0.008215799091051539,0.035259437561035153,0.0025166507289301676,11,20,"{'classifier__n_neighbors': 11, 'pca__n_components': 20}",0.94,0.98,0.98,0.96,0.965,0.9650000000000001,0.01483239697419134,372
514,0.07086234092712403,0.005984999868016698,0.03334321975708008,0.00624442660199772,11,21,"{'classifier__n_neighbors': 11, 'pca__n_components': 21}",0.94,0.98,0.98,0.95,0.965,0.9629999999999999,0.016000000000000014,478
515,0.06596112251281738,0.007388890632119218,0.03108181953430176,0.005141229759902347,11,22,"{'classifier__n_neighbors': 11, 'pca__n_components': 22}",0.945,0.975,0.98,0.95,0.965,0.9629999999999999,0.01363818169698587,478
516,0.07844109535217285,0.010509187468111726,0.03387007713317871,0.004892240632768255,11,23,"{'classifier__n_neighbors': 11, 'pca__n_components': 23}",0.94,0.98,0.98,0.96,0.965,0.9650000000000001,0.01483239697419134,372
